¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
1032,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÈÞ°¡´Â ~~ ºÎÅÍ ~~±îÁö ÀÔ´Ï´Ù ,DAM KUNLARI¡¦.DAN¡¦..GACHA,´ã ±º¶ó¸® ¡¦.´Ü  ¡¦..°¡Â÷
1033,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÈÞ°¡´Â ¿¬ ¤·¤·ÀÏÀÔ´Ï´Ù. ,DAM OLISH¡¦.KUN,´ã ¿À¸®½º   ¡¦±º
1034,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÈÞ°¡¸¦ »ç¿ëÇÏ°í ½Í³ª¿ä ?,DAM OLISH KUNLARI ISHLASHNI HOHLAYSIZMI,´ã ¿À¸®½º ±º¶ó¸® ÀÌ½Ã¶ó½Ã´Ï ÃP¶ó¿¡½ÃÁî¹Ì
1035,3,±Ù·Î°ü·Ã,"È¸»ç,±Ù¹«±ÔÄ¢",ÈÞÀÏ ±Ù¹«°¡ °¡´É ÇÕ´Ï±î?,DAM OLISH KUNIGA PUL BOLADIMI,´ã ¿À¸®½º ±¸´Ï°¡ Ç® ¹ö¶óµð¹Ì
1036,3,±Ù·Î°ü·Ã,Ã¤±ÇÃ¤¹«,°è¾à¼­ ³»¿ëÀ» Àß È®ÀÎÇØº¸¼¼¿ä,SHARTNOMA MAZMUNINI YAHSHILAB TEKSHIRING,»ìµå³ë¸¶ ¸¶Áî¹«´Ï´Ï ¾é½Ã¶óºê ÅØ½Ã¸µ
1037,3,±Ù·Î°ü·Ã,Ã¤±ÇÃ¤¹«,"µ·ÀÌ ºÎÁ·ÇÒ Å×´Ï±î, ±×µ¿¾È ¸Ã¾ÆµÎ¾ú´ø µ·À» ÀÏºÎ µ¹·¯ÁÖ°Ú¾î¿ä.","PUL ETARLI EMASLIGI UCHUN ,BUNCHA VAQT DAVOMIDA ISHONIB TOPSHIRGAN PULLARINGIZNI ","Ç® ¿¡Å»¸® ¿¡¸À¸®±â ¿ìÁØ, ºÐÀÚ ¹ÚÆ® ´Ù¹ö¹Ì´Ù ÀÌ¼­´Ïºê µ¤½Ç°£ Ç®¶ó¸®±âÁî´Ï"
1038,3,±Ù·Î°ü·Ã,Ã¤±ÇÃ¤¹«,º¸ÁõÀ» ¼­½Ç²«°¡¿ä?,GARANTIYA BERASIZMI,°¡¶õµð¾ß º£¶ó½ÃÁî¹Ì
1039,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,3³âÀÇ Ãë¾÷±â°£ Á¾·áÈÄ¿¡ Ã¼·ù±â°£ ¿¬ÀåÀÌ °¡´ÉÇÕ´Ï´Ù. ,3YIL SHARTNOMA TUGAGANDAN SONG SHARTNOMANI YANA UZAYTIRISH MUMKUN,3¿¡ÀÏ »ìµð³ë¸¶ µÎ°¡°£´Ü ¼Û »ìµð³ë¸¶´Ï ¾ß³ª ¿ìÀÚ¿¡µð¸®½Ã ¹³±º
1040,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,°è¾àµÈ »ç¾÷Àå¿¡¼­¸¸ ÀÏÇØ¾ß ÇÕ´Ï´Ù.,SHARTNOMA QILGAN ISH JOYDAGINA ISHLASH KERAK,»ì¤§³ë¸¶ ±æ°£ ÀÕ´Ù±â³ª ÀÕ¶ó½Ã °Ô¶ó±×
1041,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,°è¾à¼­ÀÔ´Ï´Ù.,SHRTNOMA QOGOZI,»ìÆ®³ë¸¶ °í°ÅÁî
1042,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,°í¿ë°è¾à±â°£Àº 1³âÀÔ´Ï´Ù. ,ISH SHARTNOMASI 1 YIL,ÀÌ½Ã »ìµð³ë¸¶½Ã 1 ¿¡ÀÏ
1043,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,°í¿ë°è¾à±â°£Àº ¿¬ÀåÇÒ ¼ö ÀÖ½À´Ï´Ù. ,ISH SHARTNOMASINI UZYTIRSA BOLADI,ÀÌ½º »ìµå³ë¸¶½Ã´Ï ¿ìÀÚ¿¡µô»ç º¸¶óµð
1044,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,±×µ¿¾È »ç¾÷ÀåÀ» ÀÌÅ»ÇØ¼­´Â ¾ÈµË´Ï´Ù.,SHU VAQT DAVOMIDA ISHNI OZGARTIROLMAYSIZ,¼ö ¹ÚÆ® ´Ùº¸¹Ì´Ù ÀÌ½Ã´Ï ¿ÀÁö°¥´Ù¶ó ¿Ã¸¶¿¡½ÃÁî
1045,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,±Ù·Î°è¾à Á¶°ÇÀ» ¼÷ÁöÇØ¾ß ÇÑ´Ù.,ISH SHARTNOMASIDAGI TALABNI BAJARISH KERAK,ÀÌ½º »ìµð³ë¸¶½Ã´Ù±â Å¸¶óºê´Ï ¹ÙÀÚ¸®½º °Ô¶ó±×
1046,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,"±Ù·Î±âÁØ¹ý Á¦ 61Á¶ÀÇ ³ó¸², Ãà»ê, ¾çÀá, ¼ö»ê»ç¾÷ÀÇ °æ¿ìµ¿¹ý»óÀÇ ±Ù·Î½Ã°£, ÈÞ°ÔÈÞÀÏ¿¡ °üÇÑ ±ÔÁ¤Àº Àû¿ë¹ÞÁö ¾Æ´ÏÇÔ.",ISH SHARTNOMALARI 61MODDA KISHLOK HOJALIGI ISHLAB CHIKARISH BALIQCHILIK AGAR,"ÀÌ½º »ìµå³ë¸¶¶ó¸®  61‘™´Ù ±â½Ã·ÎÅ© È£ÀÚ¸®±â, ÀÌ½Ã¶óºê ÁöÄ«¸®½º ¹Ù¸¯Áö¸¯, ¾Æ±×¶ó"
1047,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,±Ù¹«½Ã 1³â¸¶´Ù ±Ù·Î°è¾àÀ» °»½ÅÇØ¾ß ÇÕ´Ï´Ù,SHARTNOMA  1 YILGA,»ìµð³ë¸¶ 1 ¿¡ÀÏ
1048,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,±Ù¹«½Ã 1³â¸¶´Ù Ã¼·ù±â°£¿¬Àå Çã°¡¸¦ ¹Þ¾Æ¾ß ÇÕ´Ï´Ù,SHARTNOMA 1 YILGA TUZUB YASHASH MUDDATINI UZAYTIRIB YURILADI,»ìµð³ë¸¶ 1  ¿¡ÀÏ°¡ µÎÁö¸®ºê ¾ß»ñ ¹«´Ùµð´Ï ¿ìÀÚ¿¡µð¸®ºê À¯¸®¶óµð
1049,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,³óÃà»ê¾÷¿¡¼­ Á¦Á¶¾÷Á¾À¸·Î »ç¾÷Àåº¯°æÀº ºÒ¹ýÀÔ´Ï´Ù.,KISHLOQ HOJALIGIDAN ISHLAB CHIQARISHGA ALMASHTIRIB BOLMAYDI,±â½Ã·Î±× È£ÀÚ¸®±â´Ü ÀÌ½Ã¶óºê Áö°¡¸®½Ã°¡ ¾Ë¸Àµð¸®ºê º¼¸¶¿¡µð
1050,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,ºÒ¹ýÃ¼·ùÀÚ Ãë¾÷¾Ë¼±Àº ºÒ¹ýÀÔ´Ï´Ù.,ISH VAQTI OTIB KETGANLAR ISH BERISH NOQONUNIY,ÀÌ½º ¹Úµå ¿Àµðºê «°£¶ö  ÀÌ½Ã º£¸®½º ³ë°í´©´Ï¿¡
1051,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,ºñÀÚ´Â E-9ÀÔ´Ï´Ù.,VIZA  E-9CHET ELLIKLARNI ISH BILAN TAMINLASH MARKASIORQALI KOREAGA KELINADI,ºñÀÚ  e-9  œ ¿¤¸¯¶ö´Ï ÀÌ¤Ó ºñ¶õ Å¸¹Í¶ó½º ¸»°¡Áî ¿Ã°¡¸® °í·¹¾Æ°¡ °Ô¸®³ªµð
1052,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,¿Ü±¹ÀÎ°í¿ëÇã°¡Á¦·Î ÇÑ±¹¿¡ ¿Ô½À´Ï´Ù.,SHARTNOMA VAQTINGIZNI UZAYTIROLMAYSIZ,»ìµå³ë¸¶ ºñ±âÆ¼´Ï ¿ìÀÚ¿¡µð¶ó ¿Ã¸¶¿¡½ÃÁî
1053,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,Ã¼·ù±â°£Àº ¿¬ÀåÇÏÁö ¸øÇÕ´Ï´Ù. ,YASHASH UCHUN MUDDATINI SURA OLMAYDI,¾ß¤¿½Ã ¿ìÁØ ¹«´Ý´Ï ¼ö¶ó ¿Ã¸¶¾Öµð
1054,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,Ã¼·ù±â°£ÀÌ ¤·¿ù ¤·ÀÏ±îÁöÀÔ´Ï´Ù. ,AMAL KILISH VAKTI ¡¦..OY ¡¦¡¦.KUNGACHA,¾Æ¸» ±â¸®½Ã ºòÆ¼  ¡¦.¿À¿¡ ¡¦¡¦±º°¡ÀÚ
1055,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,ÇÑ±¹ÀÇ ³ëµ¿ÀÚ¿Í µ¿µîÇÑ ±Ç¸®¿Í ÀÇ¹«¸¦ °®°í ÀÖ´Ù.,KOREA DAVLATIDA ISHLAGANLAR HAQ HUQUKIGA EGADIRLAR,°í·¹¾Æ ´Ùºê¶óµð´Ù  ÀÌ½Ã¶ó°£¶ó¸£ ÇÏ±× ÈÄ±¸±âÄ« ¿¡°¡µô¶ö
1056,3,±Ù·Î°ü·Ã,°í¿ëÇã°¡¼­µî,È¸»ç¸¦ ¸¶À½´ë·Î ¹Ù²Ü ¼ö´Â ¾ø´Ù.,ISHLASH JOYINI HOHLAGANIDEK O'ZGARTIRA OLMAYSIZ ,ÀÌ½Ã Á¶ÀÌ´Ï ÃP¶ó°£µ¦ ¿ÀÁö°¥´Ù¶ó ¿Ã¸¶¿¡½ÃÁî
1057,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,°¡ÀÔÇÑ º¸Çè¿¡ ´ëÇÏ¿© ¾Ë°í ÀÖ³ª¿ä?,STRAHOVQA HAKIDA BILASIZMI,½ºÆ®¶óÇãÇÇ°¡  ÇÏÅ°´Ù ºñ¶ó½ÃÁî¹Ì
1058,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,°Ç°­ º¸ÇèÀÌ Àû¿ëµË´Ï´Ù. ,SOGLIK STRAHOVKASIDAN FOYDALANILADI,¼­Å°¸®±×  ½ºÆ¼¶óÇãÇÇ°¡½Ã´Ü º¸ÀÌ´Ù¶ó´Ï¶óµð
1059,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,°Ç°­º¸Çè·á´Â »ç¾÷ÁÖ¿Í ±Ù·ÎÀÚ °¢°¢1/2¾¿ ºÎ´ãÇØ¾ß ÇÕ´Ï´Ù,SOGLIK STRAHOVKA TOLOVI ISHCHI VA ¡¦¡¦.,¼­Å°¸®±× ½ºÆ¼¶óÂR°¡  ´õ·¯ºñ  ÀÌ½ÃÁö ¹Ù ¡¦¡¦
1060,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,°áÀçÅëÀå¿¡ ÀÜ¾×ÀÌ ºÎÁ·ÇÏ¿© º¸Çè°¡ÀÔÀÌ Áö¿¬µÇ°í ÀÖ½À´Ï´Ù,BANK RAQAMINGIZDA PUL YETISHMASLIGI SABABLI STRAHOVQA PULLARINI USHLAB QOLOLMAYMIZ,¹Ý±× ¶ó°¡¹Î±âÁî´Ù Ç® ¿¡µ÷¸À¸®±â »ç¹ä¸® ½ºÆ¼¶óÂR°¡°¡ Ç® ¿ì½Ã¶óºê °í·Ñ¸¶¿¡¹ÌÁî
1061,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,°í¿ëº¸Çè ,ISHLASH SOLIGI,ÀÌ½Ã¶ó½º ¼Ò¸®±×
1062,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±¹¹Î°Ç°­º¸Çè ,PENSIYA NALOGI,Ææ½Ã¾ß ³ª·Î±×
1063,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±¹¹Î¿¬±Ý¿¡ °¡ÀÔµÇ¾î ÀÖ½À´Ï´Ù. ,PENSIA  SOLIGI ,Ææ½Ã¾ß ¼Ò¸®±×
1064,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±Í±¹ºñ¿ëº¸Çè,BILET PULI UCHUN SRTAHOVQA,¤Ó·¹Æ® Çª¸® ¿ìÁØ ½ºÆ®¶óÇãºê°¡
1065,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±Í±¹ºñ¿ëº¸Çè ±Ý¾×Àº   0000 ¿øÀÔ´Ï´Ù.,BILET PULI¡¦¡¦WON,ºñ·¡µå Çª¸® ¡¦..¿ø
1066,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±Í±¹ºñ¿ëº¸ÇèÀº   ÇÑ±¹¿¡¼­ °ï¶õÇÑ ÀÏÀ» ´çÇßÀ»½Ã º»±¹À¸·Î µ¹¾Æ°¥¼ö ÀÖµµ·Ï ºñÇà±âÇ¥¸¦ »ì ¼ö ÀÖ´Â ¾ÈÀüÀåÄ¡ ÀÔ´Ï´Ù.,,
1067,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±Í±¹ºñ¿ëº¸ÇèÀº  º»ÀÎÀÇ ÅëÀå¿¡¼­ ÀÎÃâµË´Ï´Ù.,BILET PULIZ HISOB RAQAMIZGA TUSHDI,ºñ·¹Æ® Çª¸°±âÁî È÷¼Òºê ¶óÄ«¸¶°¡ µÎ½Ãµå
1068,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±Í±¹ºñ¿ëº¸ÇèÀº  Ã¼·ù±â°£À» ¸¶Ä¡°í º»±¹À¸·Î ±Í±¹½Ã¿¡  Áö±ÞµË´Ï´Ù.,SAMALETGA OLINGAN PULINGIZNI QACHONKI SHARTNOMA TUGAGANDA OLA OLASIZ,¤¿¸¶ŽÅ°¡ ¿À¸°°£ Çª¸®±âÁî´Ï Ä«Á¸±â »ìµå³ë¸¶ µÎ°¡°£´Ù ¿À¶ó½ÃÁî
1069,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,±Í±¹ºñ¿ëº¸ÇèÀº ÀÇ¹«ÀÔ´Ï´Ù. ,SAMALET BILETTINI SOLIGI,»ç¸¶·ÁÆ® ºñ·¡µå ¼Ò¸®±×
1070,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,"±Í±¹½Ã Ãâ±¹¸¸±âº¸Çè,±Í±¹ºñ¿ëº¸ÇèÀ» ½ÅÃ»ÇØ¾ß ÇÕ´Ï´Ù",13 OYLIK  SAMALET BILETI  TOLASH LOZIM,13¿À¸®±× »ç¸¶¤ÅÆ® ºñ·¹Æ®  ´õ¶ó½º ·¯Áî¹Ì
1071,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,´ç½Å±¹°¡´Â ±¹¹Î¿¬±Ý Àû¿ë Á¦¿Ü±¹°¡ÀÔ´Ï´Ù,SIZNI DAVLATINGIZ MILLIY STRAHOVQA PULINI USHLAYDIGON DAVLAT,½ÃÁî´Ï ´Ùºñ¶óµò±âÁî ¹Ð¸®¿¡ ½ºÆ®¶óÇãºê°¡ Ç»¸®´Ï ¿ì½Ã¶ó¿¡´Ù°ï ´Ùºê¶óÆ®
1072,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,º¸Çè±ÝÀº ¤·¿ø ÀÔ´Ï´Ù.,STRAHOVQA PULI ¡¦.WON,½ºÆ®¶óÇãºê°¡ Çª¸® ¡¦¿ø
1073,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,º¸Çè¿¡ °¡ÀÔÇÏ·Á¸é ÅëÀå»çº»ÀÌ ÇÊ¿äÇÏ´Ï ÅëÀåÀ» º¸¿© ÁÖ¼¼¿ä,STRAHOVKA KILISH UCHUN HISOB RAKAMINGIZNI AYTING,½ºÆ®¶óÇãºê°¡ ±â¸®½Ã ¿ìÁØ È÷¼Òºê ¶ó°¡¹Î±â¤Ñ´Ï ¾Æ¿¡µù
1074,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,º¸ÇèÀº µé¾ú½À´Ï±î?,STRAHOVQA KIRDIMI,½ºÆ®¶óÇãºê°¡°¡ ±æµð¹Ì
1075,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»êÀçº¸Çè ,SOGLIQ STRAHOVQASI,¼Ò±¸¸®±× ½ºÆ®¶óÇãºê°¡½º
1076,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»ï¼ºÈ­Àç ¿¬¶ôÃ³´Â 02-2119-2400 ÀÔ´Ï´Ù ,SAMSUNG AGENTLIGI TEL RAQAMI  02-2119-2400,»ï¼º ¾Æ°Õ¤§¸®±â´Ï ÅÚ ¶ó°¡¹Ì   02-2119-2400
1077,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»óÇØº¸Çè,SOGLIK SOLIGI ¡¦¡¦.WON,¼Ò±×¸®±× ¼Ò¸®±× ¡¦..¿ø
1078,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»óÇØº¸Çè °¡ÀÔ ±Ý¾×Àº 0000¿øÀÔ´Ï´Ù.,SOGLIK SOLIGI ¡¦¡¦.WON,¼Ò±×¸®±× ¼Ò¸®±× ¡¦..¿ø
1079,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»óÇØº¸Çè ¹®ÀÇ´Â OO¹øÀÔ´Ï´Ù,SOGLIQ SOGLIGI ¡¦¡¦¡¦..RAQAM,¼Ò±×¸®±× ¼Ò¸®±× ¡¦.. ¶ó°¨
1080,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»óÇØº¸ÇèÀº  ÀÏ°ú ÈÄ ¶Ç´Â ÈÞÀÏ¿¡  ´ÙÃÆÀ»¶§  º¸»óÀ» ¹Þ½À´Ï´Ù.,DAM OLISH MAHALDA HAM SHIKAST ETSA HAM SOGLIK SOLIGI BORLIGI UCHUN OLISHI MUMKUN,
1081,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,»óÇØº¸ÇèÀº ¿Ü±¹ÀÎ±Ù·ÎÀÚ°¡ ÀÇ¹«ÀûÀ¸·Î °¡ÀÔÇØ¾ß ÇÕ´Ï´Ù.,SOGLIQ SOLIGINI CHET ELLIK ISHCHILAR TOLASH KERAK,¼Ó¸¯ ¼Ò¸®±â´Ï  œ ¿¤¸¯ ÀÕÁö¶ö µµ¶ó½Ã °Ô¶ó±×
1082,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,¤·¤·¤··Î º¸Çè±Ý Áö±ÞÀ» Ã»±¸ÇÏ¼¼¿ä,¡¦¡¦¡¦.CHA SOLIGNI TOLANG,¡¦¡¦.Â÷   ¼Ò¸¯´Ï ´õ¶û
1083,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,¿©·¯ºÐÀº °í¿ëÇã°¡Á¦ º¸ÇèÀ» °¡ÀÔÇØ¾ß ÇÕ´Ï´Ù. ,BARCHA STRAHOVQAGA AZO BOLISHGA MAJBUR,¹ßÀÚ ½ºÆ®¶óÃO°¡°¡ ¾ÆÁ¶ º¸¸®½Ã°¡ ¸¶ÁîºÎ¸£
1084,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,¿©·¯ºÐÀº ±Í±¹ºñ¿ëº¸Çè°ú »óÇØº¸Çè·á¿¡ °¡ÀÔÇØ¾ß ÇÕ´Ï´Ù. ,SAMALET BILET BILAN SOGLIK SOLIGINI SIZ TOLAYSIZ,»ç¸¶·Áµå ºñ·¹µå ºñ¶õ ¼Ó¸¯ ¼Ò¸®±â´Ï ½ÃÁî ´õ¶ó¿¡½ÃÁî
1085,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,¿Ü±¹ÀÎ±Ù·ÎÀÚ°¡ ¹Ýµå½Ã °¡ÀÔÇØ¾ß µÇ´Â º¸ÇèÀÌ ÀÖ½À´Ï´Ù.,CHET ELLIK ISHCHILAR ALBATTA AZO BOLADIGON STRAHOVQA, œ ¿¤ ÀÕÁö¶ö ¾Ë¹çÅ¸ ¾ÆÁ¶ º¸¶óµð°ï ½ºÆ®·¯È£ÇÁ°¡
1086,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,ÀÓ±ÝÃ¼ºÒº¸Áõº¸Çè,OLOLMAGAN OYLIK UCHUN SOLIQ,¿À¶ó ¿Ã¸¶°£ ¿ìÁØ ¼Ó¸£±×
1087,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,Ãâ±¹¸¸±âº¸Çè ,13 OYLIK SOLIGI,13 ¿À¿¡¸¯ ¼Ò¸®±×
1088,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,Ãâ±¹¸¸±âº¸Çè°ú º¸Áõº¸ÇèÀº È¸»ç¿¡¼­ °¡ÀÔÇÕ´Ï´Ù. ,13OYLIK BA SOGLIK SOLIGINI ISHHONA KILADI,13 ¿À¿¡¸®±× ¹Ù ¼Ò¸®±×´Ï ÀÕÈ£³ª ±â¶óµå
1089,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,Ãâ±¹¸¸±âº¸ÇèÀº 1³âÀÌ»ó ±Ù¹«ÇÏ½Ã¸é ¹ÞÀ»¼ö ÀÖ½À´Ï´Ù.,13 OYLIK 1YIL TOLIQ TOLMAGINCHA OLIN BOLMAYDI,13¿À¿¡¸¯ 1¿¡ÀÏ ´õ¸¯ º¼¸¶±ºÂ÷ ¿À¸®ºê º¼¸¶¿¡µð
1090,3,±Ù·Î°ü·Ã,°¢Á¾º¸Çè,Ãâ±¹¸¸±âº¸ÇèÀº ÅðÁ÷±Ý°ú ºñ½ÁÇÕ´Ï´Ù. ,13OYLIK BILAN CHULGUNMANGIPOHOM BIR HIL,13 ¿À¿¡¸¯ ºñ¶õ Ãâ±Ù¸¸±âº¸Çè ºô Èú
1091,3,±Ù·Î°ü·Ã,±âÅ¸,"2009³â ÃÖÀúÀÓ±ÝÀº 904,000ÀÔ´Ï´Ù.",2009YIL ENG KAM ISH HAQQI 904MING WON,2009 ¿¡ÀÏ  ¿¨ °¨ ÀÌ½º ÇÐ±× 904 ¹Ö ¿ø
1092,3,±Ù·Î°ü·Ã,±âÅ¸,°°ÀÌ ÇØ°á ¹æ¾ÈÀ» Ã£¾Æº¾½Ã´Ù.,BIRGA MUAMMONI ECHIB KORAYLIK,ºô°¡ ¹«¾Æ¸ð´Ï ¿¡Áöºê °í¶ó¿¡¸¯
1093,3,±Ù·Î°ü·Ã,±âÅ¸,°íÁ¤ÀûÀÎ ÀÏÀÚ¸®¸¦ ¿øÇÕ´Ï´Ù.,¡¦.ISH JOYINI HOHLAYMAN,¡¦..ÀÌ½º Á¶ÀÌ´Ï ÃP¶ó¿¡¸¸
1094,3,±Ù·Î°ü·Ã,±âÅ¸,±×¸®°í ºñÇà±âÇ¥´Â ¿ì¸®°¡ ¾Ë¾Æ¼­ ¿¹¸ÅÇØ ÁÙ²²¿ä.,SAMALET CHIPTASINI OZIMIZ BILIB BUYURTMA BERAMIZ,»ç¸¶·áµå ¯…Å¸½Ã´Ï ¿ÀÁö¹ÌÁî ºñ¸®ºê ºÎÀ²µð¸¶ º£¹ÌÁî
1095,3,±Ù·Î°ü·Ã,±âÅ¸,´Ù½Ã ÀÌ°÷À¸·Î º¹±Í ÇÏ¼¼¿ä,ILTIMOS BU ERGA QAYTING,ÀÏµð¸ð½º ºÎ ¿¤°¡ °¡¿¡µù
1096,3,±Ù·Î°ü·Ã,±âÅ¸,´ç½ÅÀº »ýÈ°º¸È£ ´ë»óÀÚ ÀÔ´Ï´Ù.,,
1097,3,±Ù·Î°ü·Ã,±âÅ¸,´ç½ÅÀÇ ¿äÃ»À» µé¾îÁÖÁö ¸øÇØ ¹Ì¾ÈÇÕ´Ï´Ù. ,SIGA  KIRGASIZ BEROLMAGANIMIZ UCHUN UZUR,½ÃÁî°¡  ±æ°¡½ÃÁî  º£·Ñ¸¶°¡´Ï¹ÌÁî ¿ìÁØ ¿ìÁÖ¸£
1098,3,±Ù·Î°ü·Ã,±âÅ¸,¸éÁ¢À» ÇÑ¹ø º¾½Ã´Ù,BIR UCHRASHIB KELISHIB KORAYLIK,ºô ¿ìÁö¶ó½Ãºê °Ô½Ã½Ãºê °í¶ó¿¡¸®±×
1099,3,±Ù·Î°ü·Ã,±âÅ¸,»çÀå´ÔÀº ¿À´Ã ÃâÀåÁßÀÔ´Ï´Ù,DIREKTORIMIZ BUGUN KAMANDIROVQADA,µð·º´õ¸®¹ÌÁî ºÎ±º °¡¸¸µð·ÎÇÁ°¡´Ù
1100,3,±Ù·Î°ü·Ã,±âÅ¸,¼¼±ÝÀº ¤·¤·¿øÀÔ´Ï´Ù. ,SOLIQ ¡¦¡¦WON,¼Ò¸®±× ¡¦..¿ø
1101,3,±Ù·Î°ü·Ã,±âÅ¸,¼¼±ÝÀº ¿øÃµÂ¡¼öµË´Ï´Ù.,SOLIQ USHLAB QOLINADI,¼Ò¸®±×  ¿ì½Ã¶óºê °í¸®³ªµð
1102,3,±Ù·Î°ü·Ã,±âÅ¸,½Ã±Þ 4Ãµ¿ø*8½Ã°£ÇØ¼­ ÇÏ·ç 3¸¸ 2Ãµ¿øÀÌ ÃÖÀúÀÓ±ÝÀÔ´Ï´Ù.,SOAT BAY ISH HAQQI 4MING WON 8SOATIGA 32MING WON TOLAYMIZ,¼Ò¾ÆÆ® ¹Ù¿¡ ÀÌ½º ÇÐ±× 4 ¹Ö ¿ø 8¼Ò¾ÆÆ¼°¡ 32¹Ö ¿ø ´õ¶ó¿¡¹ÌÁî
1103,3,±Ù·Î°ü·Ã,±âÅ¸,½Ã¹üÀûÀ¸·Î ½ÃÇàÇÕ´Ï´Ù,EKSPEREMENT UCHUN,¿¡°Ô½ºÆä·¹¸àÆ® ¿ìÁØ
1104,3,±Ù·Î°ü·Ã,±âÅ¸,¾Æ¸£¹ÙÀÌÆ®¸¦ ÇÏ°í ÀÖ½À´Ï´Ù.,QOSHIMCHA ISH QILYAPMAN,°í½ÉÀÚ ÀÌ½º ±âŽk¸¸
1105,3,±Ù·Î°ü·Ã,±âÅ¸,¾ÕÀ¸·Î ÀÌ·± ÀÏÀÌ ¾øµµ·Ï ³ë·ÂÇØÁÖ¼¼¿ä. ,"KELAJAKDA BUNDAY ISHLARIZNI YOQOTIB , QATTIYAT QILMANG","°Ô¶óÀÛ´Ù ºÐ´Ù¿¡ ÀÕ¶ö´Ï ¿ä°íµðºê , °¡µð¾ßµå ±æ¸Á"
1106,3,±Ù·Î°ü·Ã,±âÅ¸,¾Ö·Î»çÇ×À» ¸»¾¸ÇØº¸¼¼¿ä,ILTIMOS MENGA YAHSHI KORGAN ISHINGIZNI AYTING,ÀÏµð¸Ó½º ¸à°¡ ¾é½Ã °ñ°£ ÀÌ½Å±âÁî´Ï ¾Æ¿¡µù
